Date,Open,High,Low,Close,Adj Close,Volume
2011-09-29,109.639999,109.870003,109.559998,109.699997,86.732239,825000
2011-09-30,110.000000,110.220001,109.860001,110.110001,87.056351,1020700
2011-10-03,110.110001,110.389999,109.940002,110.339996,87.412102,2372400
2011-10-04,110.430000,110.529999,109.989998,110.000000,87.142738,1351400
2011-10-05,109.900002,109.930000,109.599998,109.629997,86.849602,1499100
2011-10-06,109.620003,109.730003,109.389999,109.449997,86.707001,1022500
2011-10-07,109.230003,109.370003,109.029999,109.230003,86.532768,1513800
2011-10-10,109.160004,109.230003,108.699997,109.010002,86.358459,711500
2011-10-11,109.080002,109.290001,108.959999,109.269997,86.564392,2155000
2011-10-12,108.889999,109.160004,108.820000,109.059998,86.398018,1120800
2011-10-13,109.169998,109.320000,108.930000,109.120003,86.445641,939600
2011-10-14,108.779999,109.099998,108.779999,108.940002,86.302979,587500
2011-10-17,109.010002,109.370003,109.000000,109.370003,86.643639,826700
2011-10-18,109.320000,109.540001,109.120003,109.250000,86.548584,958800
2011-10-19,109.269997,109.570000,109.160004,109.410004,86.675323,780200
2011-10-20,109.379997,109.629997,109.209999,109.349998,86.627823,860800
2011-10-21,109.459999,109.529999,109.239998,109.410004,86.675323,555300
2011-10-24,109.459999,109.459999,109.160004,109.239998,86.540634,867600
2011-10-25,109.330002,109.809998,109.260002,109.800003,86.984299,1478200
2011-10-26,109.589996,109.769997,109.389999,109.500000,86.746628,664200
2011-10-27,109.389999,109.419998,108.910004,109.080002,86.413872,960200
2011-10-28,109.169998,109.540001,109.150002,109.510002,86.754532,979100
2011-10-31,109.830002,110.029999,109.730003,110.029999,87.166481,1747000
2011-11-01,109.900002,110.290001,109.849998,110.269997,87.585091,1443700
2011-11-02,109.970001,110.339996,109.919998,110.269997,87.585091,732400
2011-11-03,109.970001,110.180000,109.879997,110.029999,87.394440,1116000
2011-11-04,110.029999,110.199997,109.959999,110.000000,87.370621,2040100
2011-11-07,109.989998,110.339996,109.970001,110.089996,87.442085,745300
2011-11-08,109.949997,110.180000,109.849998,109.940002,87.322998,949300
2011-11-09,110.169998,110.339996,110.019997,110.129997,87.473877,780000
2011-11-10,109.900002,110.160004,109.669998,109.919998,87.307106,1307800
2011-11-11,109.800003,109.870003,109.690002,109.790001,87.203873,1803400
2011-11-14,109.959999,110.010002,109.750000,109.879997,87.275360,1189600
2011-11-15,109.860001,109.930000,109.589996,109.739998,87.164146,787800
2011-11-16,109.980003,109.989998,109.599998,109.699997,87.132324,1213100
2011-11-17,109.660004,109.849998,109.500000,109.639999,87.084702,1670000
2011-11-18,109.730003,109.730003,109.440002,109.620003,87.068840,805700
2011-11-21,109.760002,109.779999,109.570000,109.599998,87.052948,838800
2011-11-22,109.559998,109.750000,109.430000,109.680000,87.116470,1051000
2011-11-23,109.599998,109.940002,109.540001,109.779999,87.195862,865500
2011-11-25,109.790001,109.860001,109.580002,109.629997,87.076759,764800
2011-11-28,109.370003,109.669998,109.239998,109.620003,87.068840,1726100
2011-11-29,109.489998,109.709999,109.269997,109.660004,87.100616,1718500
2011-11-30,109.589996,109.610001,109.269997,109.379997,86.878166,1280300
2011-12-01,108.800003,108.970001,108.599998,108.839996,86.908531,1831000
2011-12-02,108.809998,109.209999,108.760002,109.120003,87.132126,917500
2011-12-05,108.989998,109.239998,108.900002,109.239998,87.227905,1063700
2011-12-06,109.110001,109.209999,108.860001,109.139999,87.148064,1105300
2011-12-07,109.220001,109.430000,109.059998,109.339996,87.307816,691000
2011-12-08,109.300003,109.580002,109.269997,109.449997,87.395561,1228900
2011-12-09,109.430000,109.580002,109.260002,109.389999,87.347687,934900
2011-12-12,109.470001,109.629997,109.410004,109.419998,87.371674,1220900
2011-12-13,109.430000,109.779999,109.379997,109.639999,87.547333,1468000
2011-12-14,109.790001,110.040001,109.730003,109.910004,87.762939,928500
2011-12-15,109.860001,109.959999,109.589996,109.680000,87.579262,3769300
2011-12-16,109.879997,110.120003,109.839996,110.050003,87.874718,1182000
2011-12-19,110.050003,110.230003,109.959999,110.160004,87.962532,1123700
2011-12-20,110.059998,110.199997,109.970001,110.010002,87.842773,2779500
2011-12-21,109.989998,110.029999,109.690002,109.730003,87.619179,930000
2011-12-22,109.900002,109.940002,109.779999,109.900002,87.754936,1465900
2011-12-23,109.709999,109.830002,109.459999,109.769997,87.651108,679700
2011-12-27,109.699997,109.940002,109.669998,109.940002,87.809288,1090600
2011-12-28,109.989998,110.230003,109.910004,110.129997,87.960999,873800
2011-12-29,110.239998,110.440002,110.080002,110.389999,88.168694,985400
2011-12-30,110.510002,110.639999,110.239998,110.250000,88.056847,1098300
2012-01-03,110.199997,110.199997,109.919998,110.029999,87.881157,1994600
2012-01-04,110.070000,110.070000,109.769997,109.879997,87.761398,1299200
2012-01-05,109.910004,110.050003,109.849998,110.029999,87.881157,856500
2012-01-06,110.029999,110.250000,110.019997,110.120003,87.953011,897900
2012-01-09,110.129997,110.320000,110.000000,110.029999,87.881157,976200
2012-01-10,110.029999,110.169998,109.940002,110.000000,87.857254,1002100
2012-01-11,110.129997,110.389999,110.059998,110.389999,88.168694,789900
2012-01-12,110.330002,110.379997,110.169998,110.300003,88.096825,844200
2012-01-13,110.410004,110.650002,110.410004,110.550003,88.296486,765000
2012-01-17,110.680000,110.750000,110.529999,110.580002,88.320442,1272900
2012-01-18,110.559998,110.680000,110.400002,110.440002,88.208611,1216900
2012-01-19,110.430000,110.470001,110.169998,110.260002,88.064857,1032300
2012-01-20,110.320000,110.320000,109.900002,109.980003,87.841202,1032600
2012-01-23,109.769997,109.989998,109.769997,109.889999,87.769371,819600
2012-01-24,109.970001,109.989998,109.839996,109.980003,87.841202,791600
2012-01-25,109.980003,110.480003,109.849998,110.139999,87.969017,1559600
2012-01-26,110.389999,110.500000,110.330002,110.360001,88.144730,1231700
2012-01-27,110.529999,110.620003,110.370003,110.540001,88.288467,778100
2012-01-30,110.750000,110.940002,110.690002,110.860001,88.544052,1490300
2012-01-31,110.839996,111.070000,110.720001,111.050003,88.695854,3255900
2012-02-01,110.610001,110.720001,110.449997,110.580002,88.539688,1965000
2012-02-02,110.550003,110.680000,110.470001,110.610001,88.563690,1182200
2012-02-03,110.300003,110.599998,110.220001,110.559998,88.523659,1142400
2012-02-06,110.519997,110.639999,110.400002,110.639999,88.587730,1854400
2012-02-07,110.459999,110.570000,110.339996,110.529999,88.499702,966600
2012-02-08,110.470001,110.550003,110.330002,110.440002,88.427612,1479600
2012-02-09,110.370003,110.419998,110.180000,110.260002,88.283501,1068400
2012-02-10,110.349998,110.529999,110.339996,110.410004,88.403557,714900
2012-02-13,110.480003,110.550003,110.389999,110.449997,88.435631,914800
2012-02-14,110.559998,110.720001,110.519997,110.540001,88.507668,876200
2012-02-15,110.650002,110.680000,110.489998,110.500000,88.475647,875500
2012-02-16,110.500000,110.580002,110.379997,110.480003,88.459625,918800
2012-02-17,110.320000,110.370003,110.199997,110.339996,88.347542,853700
2012-02-21,110.269997,110.320000,110.160004,110.169998,88.211403,1043800
2012-02-22,110.339996,110.480003,110.279999,110.480003,88.459625,975200
2012-02-23,110.419998,110.599998,110.370003,110.570000,88.531685,788400
2012-02-24,110.639999,110.790001,110.580002,110.599998,88.555763,1364300
2012-02-27,110.830002,110.949997,110.760002,110.949997,88.835991,712000
2012-02-28,111.019997,111.050003,110.809998,110.870003,88.771942,795300
2012-02-29,110.940002,110.940002,110.599998,110.760002,88.683784,1993600
2012-03-01,110.230003,110.309998,110.080002,110.260002,88.504814,1242600
2012-03-02,110.320000,110.510002,110.300003,110.500000,88.697433,863900
2012-03-05,110.480003,110.519997,110.320000,110.339996,88.569038,1098100
2012-03-06,110.550003,110.620003,110.449997,110.559998,88.745613,1056500
2012-03-07,110.550003,110.559998,110.419998,110.459999,88.665337,836100
2012-03-08,110.449997,110.480003,110.180000,110.209999,88.464661,971300
2012-03-09,110.230003,110.230003,110.129997,110.190002,88.448608,710900
2012-03-12,110.389999,110.449997,110.250000,110.290001,88.528908,1096600
2012-03-13,110.220001,110.230003,109.900002,109.919998,88.231911,1444700
2012-03-14,109.760002,109.839996,109.250000,109.320000,87.750290,1119800
2012-03-15,109.260002,109.459999,109.250000,109.269997,87.710129,800500
2012-03-16,109.150002,109.320000,109.059998,109.279999,87.718178,933900
2012-03-19,109.300003,109.300003,108.889999,108.930000,87.437233,1146800
2012-03-20,108.919998,109.089996,108.839996,109.089996,87.565659,960400
2012-03-21,109.230003,109.389999,109.129997,109.349998,87.774353,590700
2012-03-22,109.349998,109.470001,109.349998,109.449997,87.854652,666900
2012-03-23,109.470001,109.699997,109.440002,109.699997,88.055290,758400
2012-03-26,109.650002,109.680000,109.440002,109.620003,87.991096,867800
2012-03-27,109.690002,109.800003,109.610001,109.739998,88.087448,2551700
2012-03-28,109.730003,109.879997,109.680000,109.720001,88.071396,812700
2012-03-29,109.949997,110.059998,109.839996,110.019997,88.312172,1208100
2012-03-30,110.110001,110.110001,109.690002,109.849998,88.175682,1121300
2012-04-02,109.879997,109.879997,109.459999,109.620003,88.186150,2398400
2012-04-03,109.709999,109.790001,109.070000,109.150002,87.808090,767100
2012-04-04,109.349998,109.410004,109.209999,109.379997,87.993111,1137200
2012-04-05,109.599998,109.629997,109.410004,109.629997,88.194206,749100
2012-04-09,110.180000,110.190002,110.040001,110.110001,88.580368,575600
2012-04-10,110.190002,110.339996,110.070000,110.120003,88.588417,1893900
2012-04-11,110.050003,110.129997,109.889999,110.129997,88.596458,1203100
2012-04-12,110.099998,110.139999,110.000000,110.019997,88.507957,505900
2012-04-13,110.300003,110.379997,110.209999,110.360001,88.781517,1103900
2012-04-16,110.239998,110.489998,110.239998,110.379997,88.797585,1121200
2012-04-17,110.300003,110.400002,110.250000,110.400002,88.813667,737600
2012-04-18,110.440002,110.540001,110.349998,110.540001,88.926308,884300
2012-04-19,110.500000,110.580002,110.459999,110.459999,88.861931,618700
2012-04-20,110.480003,110.519997,110.370003,110.480003,88.878021,1530200
2012-04-23,110.739998,110.739998,110.529999,110.589996,88.966522,787100
2012-04-24,110.529999,110.580002,110.410004,110.430000,88.837799,627500
2012-04-25,110.410004,110.500000,110.239998,110.480003,88.878021,982300
2012-04-26,110.639999,110.690002,110.540001,110.650002,89.014809,1021600
2012-04-27,110.610001,110.669998,110.550003,110.639999,89.006752,656600
2012-04-30,110.730003,110.730003,110.589996,110.599998,88.974602,881900
2012-05-01,110.459999,110.500000,110.260002,110.330002,88.942352,772800
2012-05-02,110.459999,110.510002,110.360001,110.440002,89.030952,1298500
2012-05-03,110.430000,110.559998,110.410004,110.559998,89.127724,575400
2012-05-04,110.660004,110.699997,110.570000,110.669998,89.216385,611500
2012-05-07,110.739998,110.769997,110.669998,110.709999,89.248627,646100
2012-05-08,110.839996,110.949997,110.779999,110.790001,89.313148,580200
2012-05-09,110.919998,110.919998,110.720001,110.820000,89.337326,930000
2012-05-10,110.720001,110.760002,110.629997,110.709999,89.248627,527000
2012-05-11,110.919998,110.930000,110.750000,110.790001,89.313148,446300
2012-05-14,111.000000,111.059998,110.930000,111.040001,89.514664,763300
2012-05-15,111.099998,111.099998,110.879997,110.980003,89.466324,1187200
2012-05-16,110.870003,111.089996,110.830002,110.959999,89.450195,986400
2012-05-17,110.879997,111.129997,110.830002,111.029999,89.506599,1420700
2012-05-18,110.989998,111.080002,110.900002,111.000000,89.482437,1184700
2012-05-21,111.019997,111.050003,110.970001,110.980003,89.466324,1208500
2012-05-22,110.820000,110.919998,110.709999,110.709999,89.248627,1007400
2012-05-23,110.949997,111.010002,110.820000,110.839996,89.353447,696000
2012-05-24,110.879997,110.879997,110.709999,110.750000,89.280861,938900
2012-05-25,110.839996,110.949997,110.809998,110.919998,89.417923,454300
2012-05-29,110.949997,110.989998,110.830002,110.860001,89.369568,1192100
2012-05-30,111.199997,111.300003,111.110001,111.230003,89.667847,547100
2012-05-31,111.449997,111.620003,111.349998,111.559998,89.933853,2984100
2012-06-01,111.500000,111.669998,111.410004,111.599998,90.158447,1851600
2012-06-04,111.320000,111.870003,111.320000,111.339996,89.948456,1046100
2012-06-05,111.169998,111.330002,111.099998,111.110001,89.762619,951100
2012-06-06,111.230003,111.230003,110.779999,110.779999,89.495987,1864400
2012-06-07,110.820000,110.949997,110.779999,110.949997,89.633339,751800
2012-06-08,111.169998,111.180000,110.839996,110.900002,89.592941,710200
2012-06-11,110.870003,111.089996,110.809998,111.000000,89.673744,516100
2012-06-12,110.980003,111.040001,110.830002,110.910004,89.601006,482000
2012-06-13,110.989998,111.220001,110.849998,111.199997,89.835297,2650900
2012-06-14,111.099998,111.180000,111.029999,111.120003,89.770660,559200
2012-06-15,111.349998,111.389999,111.230003,111.379997,89.980759,1030800
2012-06-18,111.330002,111.430000,111.230003,111.349998,89.956490,696000
2012-06-19,111.300003,111.300003,111.110001,111.220001,89.851494,605500
2012-06-20,111.070000,111.209999,110.879997,111.050003,89.714165,1256100
2012-06-21,111.180000,111.320000,111.059998,111.199997,89.835297,939900
2012-06-22,111.169998,111.199997,111.040001,111.040001,89.706032,600200
2012-06-25,111.250000,111.400002,111.220001,111.389999,89.988823,2321900
2012-06-26,111.269997,111.370003,111.239998,111.269997,89.891853,789100
2012-06-27,111.349998,111.389999,111.239998,111.320000,89.932259,1552600
2012-06-28,111.529999,111.559998,111.419998,111.449997,90.037254,1180400
2012-06-29,111.250000,111.330002,111.199997,111.300003,89.916069,2052800
2012-07-02,111.169998,111.320000,111.080002,111.290001,90.088547,1994500
2012-07-03,111.209999,111.290001,111.180000,111.209999,90.023766,1002900
2012-07-05,111.239998,111.500000,111.239998,111.500000,90.258499,740700
2012-07-06,111.510002,111.680000,111.500000,111.580002,90.323257,1520200
2012-07-09,111.669998,111.820000,111.650002,111.800003,90.501373,472600
2012-07-10,111.760002,111.910004,111.730003,111.849998,90.541832,521600
2012-07-11,111.860001,112.000000,111.809998,111.839996,90.533730,566400
2012-07-12,112.000000,112.040001,111.930000,112.040001,90.695641,382700
2012-07-13,112.070000,112.089996,111.940002,112.080002,90.728058,435300
2012-07-16,112.209999,112.320000,112.160004,112.169998,90.800873,480800
2012-07-17,112.209999,112.239998,112.120003,112.129997,90.768517,600200
2012-07-18,112.239998,112.360001,112.239998,112.349998,90.946571,470300
2012-07-19,112.300003,112.430000,112.230003,112.260002,90.873726,901600
2012-07-20,112.389999,112.550003,112.389999,112.419998,91.003250,602200
2012-07-23,112.620003,112.620003,112.489998,112.519997,91.084198,498200
2012-07-24,112.470001,112.680000,112.430000,112.660004,91.197571,521200
2012-07-25,112.629997,112.709999,112.610001,112.699997,91.229881,874700
2012-07-26,112.660004,112.690002,112.620003,112.629997,91.173225,857900
2012-07-27,112.449997,112.459999,112.150002,112.290001,90.898041,1010200
2012-07-30,112.309998,112.519997,112.269997,112.480003,91.051804,618400
2012-07-31,112.580002,112.650002,112.430000,112.589996,91.140884,983600
2012-08-01,112.250000,112.389999,111.989998,112.239998,91.035400,2480600
2012-08-02,112.330002,112.500000,112.260002,112.260002,91.051620,846300
2012-08-03,112.099998,112.160004,111.959999,111.989998,90.832634,1832400
2012-08-06,112.120003,112.230003,112.040001,112.160004,90.970566,1832500
2012-08-07,111.839996,111.910004,111.809998,111.860001,90.727234,1733100
2012-08-08,111.940002,111.940002,111.699997,111.720001,90.613647,550400
2012-08-09,111.629997,111.779999,111.550003,111.690002,90.589355,835900
2012-08-10,111.980003,111.980003,111.790001,111.870003,90.735321,627400
2012-08-13,111.919998,111.989998,111.860001,111.860001,90.727234,570500
2012-08-14,111.589996,111.680000,111.540001,111.599998,90.516304,567100
2012-08-15,111.449997,111.449997,111.190002,111.239998,90.224335,550000
2012-08-16,111.300003,111.320000,110.970001,111.099998,90.110802,668300
2012-08-17,111.190002,111.290001,111.150002,111.230003,90.216255,505700
2012-08-20,111.150002,111.269997,111.139999,111.190002,90.183800,419000
2012-08-21,111.180000,111.349998,111.040001,111.339996,90.305489,738600
2012-08-22,111.599998,111.820000,111.510002,111.820000,90.694763,405500
2012-08-23,111.839996,111.940002,111.830002,111.900002,90.759644,421500
2012-08-24,111.980003,111.980003,111.790001,111.820000,90.694763,649600
2012-08-27,111.900002,112.000000,111.889999,111.970001,90.816422,493100
2012-08-28,112.040001,112.110001,111.980003,112.059998,90.889427,699200
2012-08-29,112.010002,112.040001,111.900002,111.949997,90.800209,717100
2012-08-30,112.019997,112.139999,112.019997,112.019997,90.856979,436200
2012-08-31,112.099998,112.430000,112.070000,112.370003,91.140884,1203400
2012-09-04,112.139999,112.150002,111.959999,112.129997,91.123810,1596700
2012-09-05,112.050003,112.169998,112.029999,112.129997,91.123810,503000
2012-09-06,111.889999,111.889999,111.760002,111.870003,90.912476,1805200
2012-09-07,112.150002,112.199997,111.849998,111.889999,90.928757,1554400
2012-09-10,111.900002,111.930000,111.769997,111.910004,90.944992,1303000
2012-09-11,111.769997,111.879997,111.750000,111.779999,90.839363,3037100
2012-09-12,111.660004,111.690002,111.519997,111.570000,90.668739,1679500
2012-09-13,111.750000,111.889999,111.370003,111.830002,90.880005,2165200
2012-09-14,111.610001,111.610001,111.330002,111.370003,90.506187,1011200
2012-09-17,111.510002,111.620003,111.430000,111.550003,90.652466,1063800
2012-09-18,111.720001,111.809998,111.610001,111.620003,90.709351,1133600
2012-09-19,111.870003,111.910004,111.760002,111.839996,90.888107,732200
2012-09-20,111.949997,111.959999,111.750000,111.769997,90.831245,2518600
2012-09-21,111.769997,111.949997,111.750000,111.949997,90.977493,829200
2012-09-24,111.940002,112.089996,111.940002,112.070000,91.075043,1220800
2012-09-25,112.120003,112.250000,112.010002,112.250000,91.221329,836400
2012-09-26,112.360001,112.400002,112.260002,112.360001,91.310707,793500
2012-09-27,112.300003,112.379997,112.269997,112.290001,91.253792,1127100
2012-09-28,112.389999,112.459999,112.250000,112.449997,91.383850,2745500
2012-10-01,112.169998,112.250000,112.070000,112.199997,91.348846,1674400
2012-10-02,112.160004,112.290001,112.110001,112.290001,91.422096,903300
2012-10-03,112.180000,112.309998,112.180000,112.250000,91.389557,1187500
2012-10-04,112.160004,112.250000,112.070000,112.089996,91.259293,459200
2012-10-05,111.940002,111.989998,111.839996,111.860001,91.071991,580200
2012-10-08,111.900002,112.050003,111.900002,112.029999,91.210403,524800
2012-10-09,111.940002,112.070000,111.860001,111.910004,91.112755,2316400
2012-10-10,111.900002,112.160004,111.879997,112.089996,91.259293,555400
2012-10-11,111.970001,112.250000,111.970001,112.230003,91.373283,523400
2012-10-12,112.320000,112.410004,112.260002,112.320000,91.446548,1646900
2012-10-15,112.300003,112.379997,112.250000,112.379997,91.495438,1646300
2012-10-16,112.309998,112.360001,112.169998,112.199997,91.348846,978500
2012-10-17,112.040001,112.050003,111.820000,111.849998,91.063866,1199200
2012-10-18,111.930000,111.930000,111.709999,111.809998,91.031334,1249500
2012-10-19,111.790001,112.029999,111.790001,111.949997,91.145294,683700
2012-10-22,111.900002,111.959999,111.800003,111.800003,91.023163,438100
2012-10-23,111.870003,112.070000,111.870003,112.050003,91.226685,628100
2012-10-24,111.949997,112.059998,111.900002,111.970001,91.161613,604900
2012-10-25,111.779999,111.949997,111.709999,111.730003,90.966217,970700
2012-10-26,111.889999,112.080002,111.879997,112.029999,91.210403,908900
2012-10-31,112.040001,112.239998,112.000000,112.190002,91.340714,2200200
2012-11-01,112.050003,112.050003,111.779999,111.800003,91.220772,1350800
2012-11-02,111.830002,111.919998,111.669998,111.870003,91.277878,961700
2012-11-05,112.000000,112.089996,111.949997,112.059998,91.432930,2684000
2012-11-06,112.000000,112.010002,111.720001,111.739998,91.171799,589600
2012-11-07,112.160004,112.209999,112.000000,112.000000,91.383926,1563100
2012-11-08,111.980003,112.209999,111.949997,112.139999,91.498184,1411400
2012-11-09,112.010002,112.110001,111.919998,112.080002,91.449211,1295200
2012-11-12,112.129997,112.150002,112.019997,112.050003,91.424713,612700
2012-11-13,112.279999,112.330002,112.110001,112.250000,91.587944,3355800
2012-11-14,112.050003,112.279999,112.040001,112.279999,91.612396,1242700
2012-11-15,112.190002,112.230003,112.110001,112.169998,91.522675,1532600
2012-11-16,112.199997,112.300003,112.150002,112.209999,91.555283,981700
2012-11-19,112.089996,112.290001,112.059998,112.290001,91.620575,917000
2012-11-20,112.190002,112.239998,112.059998,112.080002,91.449211,666800
2012-11-21,111.970001,112.059998,111.879997,111.889999,91.294189,1160800
2012-11-23,111.959999,111.980003,111.889999,111.959999,91.351303,220300
2012-11-26,112.019997,112.089996,111.949997,112.000000,91.383926,629500
2012-11-27,112.010002,112.169998,112.010002,112.150002,91.506310,571900
2012-11-28,112.199997,112.260002,112.160004,112.169998,91.522675,458700
2012-11-29,112.139999,112.309998,112.139999,112.309998,91.636902,661800
2012-11-30,112.260002,112.320000,112.190002,112.250000,91.587944,908600
2012-12-03,111.449997,111.610001,111.360001,111.599998,91.601067,809900
2012-12-04,111.599998,111.690002,111.510002,111.669998,91.658501,871900
2012-12-05,111.690002,111.790001,111.680000,111.769997,91.740601,538200
2012-12-06,111.769997,111.839996,111.730003,111.760002,91.732384,519400
2012-12-07,111.610001,111.709999,111.550003,111.660004,91.650299,966200
2012-12-10,111.639999,111.709999,111.610001,111.680000,91.666733,843500
2012-12-11,111.599998,111.650002,111.550003,111.639999,91.633881,814100
2012-12-12,111.589996,111.660004,111.330002,111.330002,91.379448,1448600
2012-12-13,111.300003,111.339996,111.139999,111.150002,91.231667,1209700
2012-12-14,111.339996,111.419998,111.279999,111.349998,91.395882,1678800
2012-12-17,111.349998,111.360001,111.040001,111.080002,91.174217,1464100
2012-12-18,111.000000,111.070000,110.739998,110.820000,90.960861,1411500
2012-12-19,110.919998,111.099998,110.919998,111.010002,91.116829,1114000
2012-12-20,111.099998,111.160004,110.980003,111.019997,91.125023,1122600
2012-12-21,111.190002,111.230003,111.089996,111.120003,91.207092,973700
2012-12-24,111.089996,111.160004,111.080002,111.129997,91.215302,329200
2012-12-26,110.959999,111.070000,110.959999,111.050003,91.338669,575800
2012-12-27,111.050003,111.250000,110.989998,111.110001,91.388008,722100
2012-12-28,111.290001,111.300003,111.150002,111.279999,91.527840,1295800
2012-12-31,111.250000,111.260002,111.019997,111.080002,91.363312,905400
2013-01-02,110.820000,111.000000,110.820000,110.949997,91.256409,1137300
2013-01-03,111.010002,111.080002,110.639999,110.669998,91.026131,1762900
2013-01-04,110.589996,110.800003,110.550003,110.790001,91.124817,1286800
2013-01-07,110.790001,110.820000,110.680000,110.730003,91.075447,1854400
2013-01-08,110.790001,110.889999,110.750000,110.830002,91.157700,1784500
2013-01-09,110.849998,110.849998,110.709999,110.750000,91.091896,1346900
2013-01-10,110.699997,110.809998,110.650002,110.739998,91.083664,1128700
2013-01-11,110.639999,110.910004,110.620003,110.849998,91.174164,1120000
2013-01-14,110.940002,111.010002,110.870003,110.949997,91.256409,870200
2013-01-15,111.010002,111.070000,110.949997,110.980003,91.281105,2561100
2013-01-16,111.019997,111.099998,110.919998,111.040001,91.330437,1232000
2013-01-17,110.779999,110.910004,110.709999,110.800003,91.133087,1281000
2013-01-18,110.879997,110.940002,110.830002,110.930000,91.239937,654700
2013-01-22,110.750000,110.949997,110.750000,110.870003,91.190605,1459000
2013-01-23,110.959999,111.010002,110.500000,110.989998,91.289337,1393800
2013-01-24,110.889999,110.949997,110.820000,110.839996,91.165909,659800
2013-01-25,110.599998,110.690002,110.489998,110.570000,90.943878,877800
2013-01-28,110.279999,110.419998,110.269997,110.410004,90.812279,1067500
2013-01-29,110.410004,110.489998,110.260002,110.339996,90.754677,837700
2013-01-30,110.209999,110.300003,110.150002,110.290001,90.713585,1362200
2013-01-31,110.300003,110.389999,110.260002,110.389999,90.795784,1970000
2013-02-01,110.379997,110.389999,109.919998,109.940002,90.598839,1340000
2013-02-04,110.089996,110.279999,110.089996,110.250000,90.854340,805400
2013-02-05,110.040001,110.110001,110.019997,110.019997,90.664795,1905900
2013-02-06,110.120003,110.260002,110.110001,110.209999,90.821342,1229600
2013-02-07,110.180000,110.339996,110.160004,110.250000,90.854340,1147900
2013-02-08,110.169998,110.279999,110.050003,110.279999,90.879028,681400
2013-02-11,110.250000,110.250000,110.139999,110.169998,90.788399,1384100
2013-02-12,110.099998,110.180000,110.080002,110.150002,90.771935,666800
2013-02-13,109.940002,110.089996,109.940002,110.040001,90.681267,902200
2013-02-14,110.010002,110.239998,110.010002,110.239998,90.846085,731900
2013-02-15,110.190002,110.250000,110.059998,110.250000,90.854340,1864700
2013-02-19,110.260002,110.290001,110.070000,110.120003,90.747169,1391300
2013-02-20,110.089996,110.250000,110.029999,110.190002,90.804855,2028900
2013-02-21,110.260002,110.370003,110.239998,110.250000,90.854340,829600
2013-02-22,110.309998,110.349998,110.290001,110.309998,90.903755,955700
2013-02-25,110.290001,110.779999,110.199997,110.730003,91.249893,1181500
2013-02-26,110.639999,110.830002,110.639999,110.699997,91.225136,801300
2013-02-27,110.830002,110.839996,110.620003,110.730003,91.249893,520300
2013-02-28,110.690002,110.830002,110.690002,110.830002,91.332306,1211900
2013-03-01,110.639999,110.720001,110.570000,110.660004,91.364464,1076800
2013-03-04,110.650002,110.660004,110.570000,110.580002,91.298401,782100
2013-03-05,110.540001,110.570000,110.480003,110.489998,91.224121,804400
2013-03-06,110.400002,110.449997,110.330002,110.370003,91.125046,974300
2013-03-07,110.260002,110.260002,109.970001,110.139999,90.935143,1047000
2013-03-08,109.860001,109.959999,109.779999,109.820000,90.670937,2006800
2013-03-11,109.839996,109.919998,109.820000,109.879997,90.720482,1163500
2013-03-12,109.940002,110.080002,109.930000,110.080002,90.885643,1656200
2013-03-13,109.919998,110.080002,109.919998,109.989998,90.811272,1137000
2013-03-14,109.900002,110.150002,109.900002,110.110001,90.910378,1090700
2013-03-15,110.070000,110.250000,110.070000,110.209999,90.992943,661500
2013-03-18,110.360001,110.379997,110.279999,110.309998,91.075508,1231900
2013-03-19,110.419998,110.610001,110.389999,110.470001,91.207619,1104800
2013-03-20,110.389999,110.480003,110.320000,110.349998,91.108513,1275100
2013-03-21,110.430000,110.459999,110.349998,110.370003,91.125046,906400
2013-03-22,110.519997,110.519997,110.349998,110.410004,91.158089,776000
2013-03-25,110.400002,110.519997,110.360001,110.370003,91.125046,981100
2013-03-26,110.309998,110.519997,110.309998,110.500000,91.232407,964700
2013-03-27,110.620003,110.750000,110.570000,110.730003,91.422295,1028800
2013-03-28,110.680000,110.779999,110.650002,110.730003,91.422295,2343300
2013-04-01,110.440002,110.580002,110.389999,110.570000,91.505066,1580800
2013-04-02,110.510002,110.519997,110.410004,110.449997,91.405746,875300
2013-04-03,110.540001,110.690002,110.489998,110.570000,91.505066,1260300
2013-04-04,110.720001,110.879997,110.709999,110.879997,91.761566,1263800
2013-04-05,111.169998,111.260002,111.110001,111.199997,92.026390,1013800
2013-04-08,111.150002,111.230003,111.010002,111.010002,91.869171,1027000
2013-04-09,111.099998,111.129997,110.949997,111.050003,91.902283,1286600
2013-04-10,110.900002,110.910004,110.769997,110.820000,91.711891,1281600
2013-04-11,110.839996,110.910004,110.820000,110.839996,91.728477,1037400
2013-04-12,111.019997,111.209999,110.970001,111.199997,92.026390,873700
2013-04-15,111.160004,111.290001,111.129997,111.250000,92.067810,1521700
2013-04-16,111.220001,111.279999,111.160004,111.250000,92.067810,593000
2013-04-17,111.199997,111.440002,111.199997,111.250000,92.067810,1078500
2013-04-18,111.290001,111.349998,111.209999,111.230003,92.051231,1153800
2013-04-19,111.250000,111.279999,111.199997,111.239998,92.059517,373600
2013-04-22,111.269997,111.389999,111.250000,111.379997,92.175392,1113800
2013-04-23,111.449997,111.510002,111.290001,111.330002,92.134026,747900
2013-04-24,111.279999,111.379997,111.260002,111.309998,92.117424,743900
